date,temperature,date,solar radiation
1957/11/25,10.6,1993/11/25,11.3
1957/11/26,11.8,1993/11/26,7.9
1957/11/27,15.1,1993/11/27,4.7
1957/11/28,11.6,1993/11/28,6.1
1957/11/29,8.7,1993/11/29,9.9
1957/11/30,8.8,1993/11/30,8.8
1957/12/1,9.5,1993/12/1,1.9
1957/12/2,8.4,1993/12/2,8.9
1957/12/3,6.4,1993/12/3,5
1957/12/4,7.5,1993/12/4,6.5
1957/12/5,9.2,1993/12/5,8.3
1957/12/6,9.3,1993/12/6,9.9
1957/12/7,8.5,1993/12/7,10.6
1957/12/8,8.2,1993/12/8,9
1957/12/9,8.7,1993/12/9,9.2
1957/12/10,7,1993/12/10,2.1
1957/12/11,7,1993/12/11,5.8
1957/12/12,9.3,1993/12/12,10.5
1957/12/13,12.5,1993/12/13,10.2
1957/12/14,7.4,1993/12/14,4.4
1957/12/15,6.4,1993/12/15,11.5
1957/12/16,6.9,1993/12/16,11.8
1957/12/17,4.6,1993/12/17,7.7
1957/12/18,9.3,1993/12/18,11.7
1957/12/19,7.3,1993/12/19,7.8
1957/12/20,6.3,1993/12/20,2.1
1957/12/21,4.5,1993/12/21,5.2
1957/12/22,3.5,1993/12/22,10.3
1957/12/23,4.4,1993/12/23,9.1
1957/12/24,4.7,1993/12/24,10.5
1957/12/25,5.6,1993/12/25,10.5
1957/12/26,6.6,1993/12/26,9.6
1957/12/27,7.8,1993/12/27,9.2
1957/12/28,5.6,1993/12/28,7.5
1957/12/29,5.5,1993/12/29,12
1957/12/30,3.3,1993/12/30,8.5
1957/12/31,2.4,1993/12/31,2.2
1958/1/1,3.1,1994/1/1,11.9
1958/1/2,4.1,1994/1/2,11.6
1958/1/3,-0.2,1994/1/3,7.8
1958/1/4,-0.5,1994/1/4,4.2
1958/1/5,2.4,1994/1/5,10.4
1958/1/6,5.3,1994/1/6,11.1
1958/1/7,6.6,1994/1/7,11.5
1958/1/8,7.2,1994/1/8,11.7
1958/1/9,9,1994/1/9,12.5
1958/1/10,6.5,1994/1/10,11.8
1958/1/11,5.4,1994/1/11,10.7
1958/1/12,6.6,1994/1/12,8.1
1958/1/13,8.2,1994/1/13,3.5
1958/1/14,8,1994/1/14,12.7
1958/1/15,7.6,1994/1/15,13.2
1958/1/16,3.5,1994/1/16,13
1958/1/17,1.1,1994/1/17,1.4
1958/1/18,0.5,1994/1/18,8.9
1958/1/19,1.8,1994/1/19,8.9
1958/1/20,2.8,1994/1/20,5.7
1958/1/21,1.7,1994/1/21,8.5
1958/1/22,4.2,1994/1/22,9.5
1958/1/23,0.5,1994/1/23,13.1
1958/1/24,0.4,1994/1/24,11.7
1958/1/25,1.3,1994/1/25,11.9
1958/1/26,1.6,1994/1/26,10.2
1958/1/27,4.1,1994/1/27,9.9
1958/1/28,3.9,1994/1/28,9.4
1958/1/29,5.2,1994/1/29,14.2
1958/1/30,3.8,1994/1/30,15.4
1958/1/31,2.8,1994/1/31,13.9
1958/2/1,4.1,1994/2/1,1.1
1958/2/2,5.3,1994/2/2,14.5
1958/2/3,9,1994/2/3,6.5
1958/2/4,5.5,1994/2/4,12.5
1958/2/5,3.6,1994/2/5,14.7
1958/2/6,5.3,1994/2/6,14.5
1958/2/7,4.5,1994/2/7,14.5
1958/2/8,6.9,1994/2/8,10.7
1958/2/9,4.5,1994/2/9,8.5
1958/2/10,4.9,1994/2/10,10.7
1958/2/11,7.4,1994/2/11,14.4
1958/2/12,5.1,1994/2/12,3.8
1958/2/13,1,1994/2/13,16.9
1958/2/14,2.1,1994/2/14,15.8
1958/2/15,3.2,1994/2/15,7.9
1958/2/16,2.7,1994/2/16,16.6
1958/2/17,2.6,1994/2/17,17.4
1958/2/18,3.4,1994/2/18,17.2
1958/2/19,5.4,1994/2/19,17.6
1958/2/20,3.4,1994/2/20,8.8
1958/2/21,4.6,1994/2/21,3.6
1958/2/22,8,1994/2/22,15.2
1958/2/23,10,1994/2/23,11.8
1958/2/24,8.5,1994/2/24,17.7
1958/2/25,8.3,1994/2/25,17
1958/2/26,8.7,1994/2/26,18.4
1958/2/27,4.9,1994/2/27,19.7
1958/2/28,2.8,1994/2/28,17.6
1958/3/1,2.3,1994/3/1,10.4
1958/3/2,2.9,1994/3/2,19.3
1958/3/3,-1.2,1994/3/3,14
1958/3/4,1.3,1994/3/4,16.1
1958/3/5,3.8,1994/3/5,10.4
1958/3/6,3.8,1994/3/6,19.4
1958/3/7,4.6,1994/3/7,10.1
1958/3/8,4.9,1994/3/8,0.9
1958/3/9,6.2,1994/3/9,7.2
1958/3/10,7.9,1994/3/10,16.9
1958/3/11,8.3,1994/3/11,18.9
1958/3/12,11,1994/3/12,4.6
1958/3/13,12,1994/3/13,18
1958/3/14,12.3,1994/3/14,20.2
1958/3/15,8.9,1994/3/15,17.9
1958/3/16,11.5,1994/3/16,18.1
1958/3/17,10.5,1994/3/17,17.6
1958/3/18,10,1994/3/18,18.7
1958/3/19,6.9,1994/3/19,17.5
1958/3/20,9.8,1994/3/20,14.1
1958/3/21,13.1,1994/3/21,22.1
1958/3/22,12.2,1994/3/22,11
1958/3/23,13.8,1994/3/23,2.1
1958/3/24,14.5,1994/3/24,21.1
1958/3/25,13.6,1994/3/25,14.3
1958/3/26,13.1,1994/3/26,20.6
1958/3/27,8.9,1994/3/27,21.5
1958/3/28,5,1994/3/28,14.7
1958/3/29,1.6,1994/3/29,13.6
1958/3/30,0.8,1994/3/30,25
1958/3/31,5,1994/3/31,23.2
1958/4/1,9.8,1994/4/1,15.8
1958/4/2,8.8,1994/4/2,19.3
1958/4/3,11,1994/4/3,25.4
1958/4/4,12.5,1994/4/4,20.4
1958/4/5,14.4,1994/4/5,23.2
1958/4/6,14,1994/4/6,18.5
1958/4/7,15.4,1994/4/7,3.9
1958/4/8,14.4,1994/4/8,21.4
1958/4/9,12.7,1994/4/9,21.3
1958/4/10,9.9,1994/4/10,19.7
1958/4/11,9.8,1994/4/11,23.4
1958/4/12,12.3,1994/4/12,2.4
1958/4/13,13,1994/4/13,23
1958/4/14,8.4,1994/4/14,24
1958/4/15,8.9,1994/4/15,22.1
1958/4/16,12.1,1994/4/16,24.2
1958/4/17,15,1994/4/17,22.2
1958/4/18,10.3,1994/4/18,9.3
1958/4/19,9.9,1994/4/19,23.3
1958/4/20,13.4,1994/4/20,16.1
1958/4/21,17.5,1994/4/21,20.5
1958/4/22,21,1994/4/22,23.3
1958/4/23,19.9,1994/4/23,4.6
1958/4/24,21.5,1994/4/24,15.3
1958/4/25,15.9,1994/4/25,17.8
1958/4/26,19.7,1994/4/26,24.7
1958/4/27,14.5,1994/4/27,19.5
1958/4/28,14,1994/4/28,12.6
1958/4/29,15.3,1994/4/29,25
1958/4/30,17,1994/4/30,19.2
1958/5/1,16.7,1994/5/1,5.9
1958/5/2,16.9,1994/5/2,18.3
1958/5/3,14.8,1994/5/3,10.3
1958/5/4,15.5,1994/5/4,12
1958/5/5,13.7,1994/5/5,12.8
1958/5/6,14.7,1994/5/6,19.6
1958/5/7,16.2,1994/5/7,24.5
1958/5/8,16.3,1994/5/8,23.4
1958/5/9,18.5,1994/5/9,27.1
1958/5/10,19.7,1994/5/10,19.6
1958/5/11,17.8,1994/5/11,3.8
1958/5/12,13.3,1994/5/12,20.3
1958/5/13,13.7,1994/5/13,20.3
1958/5/14,15.7,1994/5/14,19
1958/5/15,13.6,1994/5/15,8.7
1958/5/16,16.9,1994/5/16,20
1958/5/17,16.7,1994/5/17,21.3
1958/5/18,18.3,1994/5/18,28.8
1958/5/19,17.6,1994/5/19,29.4
1958/5/20,16.8,1994/5/20,29
1958/5/21,18.7,1994/5/21,19.5
1958/5/22,20.1,1994/5/22,22.3
1958/5/23,16.5,1994/5/23,25.3
1958/5/24,16,1994/5/24,25.7
1958/5/25,17.9,1994/5/25,23.5
1958/5/26,19.3,1994/5/26,8.7
1958/5/27,21.6,1994/5/27,8.6
1958/5/28,20.4,1994/5/28,29.4
1958/5/29,22.4,1994/5/29,16
1958/5/30,23.7,1994/5/30,24.2
1958/5/31,25.5,1994/5/31,19.8
1958/6/1,24.6,1994/6/1,17.1
1958/6/2,21.5,1994/6/2,27.7
1958/6/3,18.7,1994/6/3,28.3
1958/6/4,19.1,1994/6/4,23.8
1958/6/5,19.6,1994/6/5,22.1
1958/6/6,23.2,1994/6/6,23.4
1958/6/7,19.7,1994/6/7,12.5
1958/6/8,18.4,1994/6/8,12.6
1958/6/9,22.1,1994/6/9,3.6
1958/6/10,21.9,1994/6/10,22
1958/6/11,20.8,1994/6/11,19
1958/6/12,21.8,1994/6/12,6.3
1958/6/13,22.4,1994/6/13,5.5
1958/6/14,22.3,1994/6/14,22.8
1958/6/15,22.2,1994/6/15,25.1
1958/6/16,21.1,1994/6/16,25.6
1958/6/17,21.2,1994/6/17,23.3
1958/6/18,18.2,1994/6/18,5.3
1958/6/19,21.7,1994/6/19,3.1
1958/6/20,22,1994/6/20,7.9
1958/6/21,23.2,1994/6/21,28.4
1958/6/22,23.2,1994/6/22,24.1
1958/6/23,22.3,1994/6/23,7.4
1958/6/24,23.5,1994/6/24,8.9
1958/6/25,23.5,1994/6/25,27.8
1958/6/26,23.6,1994/6/26,14.2
1958/6/27,26.2,1994/6/27,20.3
1958/6/28,24.6,1994/6/28,10.6
1958/6/29,25.6,1994/6/29,6.1
1958/6/30,26.1,1994/6/30,7.9
1958/7/1,23,1994/7/1,9.3
1958/7/2,23.5,1994/7/2,15.6
1958/7/3,25.7,1994/7/3,15.4
1958/7/4,24.1,1994/7/4,25.8
1958/7/5,26.2,1994/7/5,26.6
1958/7/6,25.5,1994/7/6,24.9
1958/7/7,25.6,1994/7/7,10.8
1958/7/8,25.4,1994/7/8,17.4
1958/7/9,23.4,1994/7/9,12
1958/7/10,22.9,1994/7/10,20.6
1958/7/11,24.7,1994/7/11,24.9
1958/7/12,26.2,1994/7/12,25.7
1958/7/13,23.2,1994/7/13,15.6
1958/7/14,23.3,1994/7/14,14.5
1958/7/15,23.7,1994/7/15,23.8
1958/7/16,26,1994/7/16,18.3
1958/7/17,26.9,1994/7/17,20.6
1958/7/18,28,1994/7/18,20.9
1958/7/19,25.6,1994/7/19,10.6
1958/7/20,24.9,1994/7/20,23.8
1958/7/21,25.1,1994/7/21,21.3
1958/7/22,26,1994/7/22,16.3
1958/7/23,27.5,1994/7/23,24.6
1958/7/24,25.4,1994/7/24,22.7
1958/7/25,25.1,1994/7/25,21.6
1958/7/26,23.2,1994/7/26,25
1958/7/27,24.4,1994/7/27,19
1958/7/28,26.1,1994/7/28,18.4
1958/7/29,26.6,1994/7/29,18.6
1958/7/30,28.5,1994/7/30,11.9
1958/7/31,29.4,1994/7/31,22
1958/8/1,29.3,1994/8/1,14.7
1958/8/2,28,1994/8/2,23.2
1958/8/3,28.1,1994/8/3,23.5
1958/8/4,28,1994/8/4,25.6
1958/8/5,27.6,1994/8/5,24.9
1958/8/6,25.2,1994/8/6,18.2
1958/8/7,23.4,1994/8/7,23.3
1958/8/8,24.3,1994/8/8,19.4
1958/8/9,23.8,1994/8/9,17.8
1958/8/10,25.6,1994/8/10,23.5
1958/8/11,25.5,1994/8/11,23.1
1958/8/12,26.6,1994/8/12,23.9
1958/8/13,25.6,1994/8/13,17.2
1958/8/14,24.6,1994/8/14,21.9
1958/8/15,27.2,1994/8/15,21.1
1958/8/16,27,1994/8/16,23.6
1958/8/17,26.7,1994/8/17,22.3
1958/8/18,26.9,1994/8/18,20.5
1958/8/19,27.7,1994/8/19,15.5
1958/8/20,27.7,1994/8/20,18.2
1958/8/21,26.9,1994/8/21,19.7
1958/8/22,26.4,1994/8/22,14.7
1958/8/23,26.5,1994/8/23,16.9
1958/8/24,25.4,1994/8/24,17.7
1958/8/25,24.9,1994/8/25,8.4
1958/8/26,27.3,1994/8/26,20.2
1958/8/27,26.9,1994/8/27,21
1958/8/28,26.1,1994/8/28,18.6
1958/8/29,26.1,1994/8/29,19.5
1958/8/30,25.5,1994/8/30,16
1958/8/31,24.8,1994/8/31,18.1
1958/9/1,24.7,1994/9/1,20.9
1958/9/2,24.4,1994/9/2,20.2
1958/9/3,23,1994/9/3,17.3
1958/9/4,23.5,1994/9/4,19.9
1958/9/5,26.6,1994/9/5,20.1
1958/9/6,27.7,1994/9/6,11
1958/9/7,25.4,1994/9/7,17.2
1958/9/8,25.5,1994/9/8,15.5
1958/9/9,26.2,1994/9/9,21.9
1958/9/10,26.2,1994/9/10,20
1958/9/11,26.7,1994/9/11,12.9
1958/9/12,24.3,1994/9/12,20.7
1958/9/13,24.8,1994/9/13,9
1958/9/14,24.6,1994/9/14,20.4
1958/9/15,24.4,1994/9/15,15.4
1958/9/16,25.5,1994/9/16,4.4
1958/9/17,25.5,1994/9/17,5
1958/9/18,22.7,1994/9/18,16.1
1958/9/19,21.2,1994/9/19,9.2
1958/9/20,22.1,1994/9/20,17.8
1958/9/21,23.5,1994/9/21,11.9
1958/9/22,21.2,1994/9/22,4.7
1958/9/23,21.8,1994/9/23,17.4
1958/9/24,20,1994/9/24,7.4
1958/9/25,19.8,1994/9/25,20.4
1958/9/26,18.5,1994/9/26,19.1
1958/9/27,19.8,1994/9/27,3.3
1958/9/28,18.8,1994/9/28,3.3
1958/9/29,19.8,1994/9/29,9.6
1958/9/30,18.4,1994/9/30,9.9
1958/10/1,19.6,1994/10/1,17.7
1958/10/2,18.6,1994/10/2,19
1958/10/3,15.6,1994/10/3,12.7
1958/10/4,16.5,1994/10/4,8.3
1958/10/5,15.7,1994/10/5,6.8
1958/10/6,14.6,1994/10/6,15.5
1958/10/7,15.1,1994/10/7,18.3
1958/10/8,16.5,1994/10/8,7.6
1958/10/9,16.2,1994/10/9,11.9
1958/10/10,17.1,1994/10/10,6.9
1958/10/11,17.2,1994/10/11,7.5
1958/10/12,17.9,1994/10/12,5.9
1958/10/13,19.5,1994/10/13,12.6
1958/10/14,20.7,1994/10/14,17.1
1958/10/15,20.5,1994/10/15,17
1958/10/16,17.2,1994/10/16,10.4
1958/10/17,15.1,1994/10/17,14
1958/10/18,14.1,1994/10/18,16.8
1958/10/19,17.5,1994/10/19,3.8
1958/10/20,16.1,1994/10/20,14.7
1958/10/21,18.1,1994/10/21,1.9
1958/10/22,15,1994/10/22,15.1
1958/10/23,15.1,1994/10/23,17.1
1958/10/24,15.6,1994/10/24,16
1958/10/25,15.7,1994/10/25,14.4
1958/10/26,14.7,1994/10/26,9.3
1958/10/27,10.9,1994/10/27,8
1958/10/28,10.4,1994/10/28,5.6
1958/10/29,11.3,1994/10/29,13.6
1958/10/30,14.2,1994/10/30,13.3
1958/10/31,15.6,1994/10/31,14.7
1958/11/1,14.6,1994/11/1,13.1
1958/11/2,14.3,1994/11/2,9.7
1958/11/3,13,1994/11/3,7.7
1958/11/4,13.4,1994/11/4,15.5
1958/11/5,13.1,1994/11/5,6.7
1958/11/6,13.3,1994/11/6,2.5
1958/11/7,12.9,1994/11/7,7.7
1958/11/8,12.5,1994/11/8,13.7
1958/11/9,11.5,1994/11/9,12.9
1958/11/10,15.3,1994/11/10,11.8
1958/11/11,15.1,1994/11/11,8.7
1958/11/12,13.9,1994/11/12,10.9
1958/11/13,12.3,1994/11/13,11.5
1958/11/14,16.4,1994/11/14,5.3
1958/11/15,12.1,1994/11/15,12.9
1958/11/16,10.4,1994/11/16,3.6
1958/11/17,8.4,1994/11/17,2.2
1958/11/18,7.7,1994/11/18,4
1958/11/19,7.5,1994/11/19,12.4
1958/11/20,6.6,1994/11/20,10.2
1958/11/21,8,1994/11/21,10.9
1958/11/22,6.5,1994/11/22,7.8
1958/11/23,8.4,1994/11/23,12.5
1958/11/24,9.1,1994/11/24,12.4
1958/11/25,9.1,1994/11/25,6.7
1958/11/26,9.3,1994/11/26,9.1
1958/11/27,9.2,1994/11/27,12.3
1958/11/28,8.1,1994/11/28,7.6
1958/11/29,8.1,1994/11/29,11.2
1958/11/30,7.7,1994/11/30,10.6
1958/12/1,8.7,1994/12/1,1.4
1958/12/2,8.4,1994/12/2,8.5
1958/12/3,11,1994/12/3,7.6
1958/12/4,10.8,1994/12/4,6.2
1958/12/5,8.5,1994/12/5,5.2
1958/12/6,8.4,1994/12/6,10.1
1958/12/7,7.3,1994/12/7,6.9
1958/12/8,6.7,1994/12/8,10.2
1958/12/9,9.4,1994/12/9,0.9
1958/12/10,5.6,1994/12/10,8.7
1958/12/11,6.2,1994/12/11,0.9
1958/12/12,6.9,1994/12/12,8.5
1958/12/13,5.3,1994/12/13,1.5
1958/12/14,4.2,1994/12/14,5.3
1958/12/15,6.7,1994/12/15,8
1958/12/16,6.4,1994/12/16,10
1958/12/17,7.2,1994/12/17,9.8
1958/12/18,6.9,1994/12/18,8.7
1958/12/19,10.6,1994/12/19,11.4
1958/12/20,9.4,1994/12/20,8.5
1958/12/21,6.8,1994/12/21,6.6
1958/12/22,7.1,1994/12/22,10.8
1958/12/23,5.6,1994/12/23,10.9
1958/12/24,7.5,1994/12/24,9.3
1958/12/25,7.2,1994/12/25,7.5
1958/12/26,11.8,1994/12/26,1.7
1958/12/27,8.9,1994/12/27,9.6
1958/12/28,6.4,1994/12/28,8.6
1958/12/29,5.2,1994/12/29,9.6
1958/12/30,4.3,1994/12/30,6.9
1958/12/31,5.1,1994/12/31,6.4
1959/1/1,5.4,1995/1/1,11
1959/1/2,5.4,1995/1/2,11.4
1959/1/3,3.9,1995/1/3,3.7
1959/1/4,5.4,1995/1/4,0.9
1959/1/5,0.6,1995/1/5,5.4
1959/1/6,1,1995/1/6,6.8
1959/1/7,0.3,1995/1/7,4.5
1959/1/8,1.7,1995/1/8,12
1959/1/9,1,1995/1/9,9.7
1959/1/10,3.1,1995/1/10,9.5
1959/1/11,1,1995/1/11,6.8
1959/1/12,1.9,1995/1/12,8.6
1959/1/13,2.1,1995/1/13,3.7
1959/1/14,1.9,1995/1/14,5.8
1959/1/15,1.3,1995/1/15,4
1959/1/16,1.7,1995/1/16,12.3
1959/1/17,-1.4,1995/1/17,12.4
1959/1/18,-1.7,1995/1/18,9.6
1959/1/19,-0.5,1995/1/19,12.4
1959/1/20,0.5,1995/1/20,12.2
1959/1/21,1.9,1995/1/21,10.2
1959/1/22,3.9,1995/1/22,0.6
1959/1/23,4.6,1995/1/23,4
1959/1/24,3.8,1995/1/24,8.1
1959/1/25,6.7,1995/1/25,13.5
1959/1/26,9.1,1995/1/26,9.9
1959/1/27,8.8,1995/1/27,14.5
1959/1/28,6.4,1995/1/28,12.1
1959/1/29,3.9,1995/1/29,15.1
1959/1/30,5.5,1995/1/30,11.1
1959/1/31,1.2,1995/1/31,9.2
1959/2/1,3.5,1995/2/1,14.3
1959/2/2,4.1,1995/2/2,13.7
1959/2/3,9.1,1995/2/3,15.6
1959/2/4,7.5,1995/2/4,12.2
1959/2/5,7.4,1995/2/5,10.4
1959/2/6,8.1,1995/2/6,13.3
1959/2/7,7.4,1995/2/7,12.5
1959/2/8,5.7,1995/2/8,12.5
1959/2/9,7.5,1995/2/9,6.7
1959/2/10,5.2,1995/2/10,16.8
1959/2/11,1.1,1995/2/11,15.8
1959/2/12,3.1,1995/2/12,6.9
1959/2/13,5.6,1995/2/13,12.3
1959/2/14,9.3,1995/2/14,15.6
1959/2/15,12.2,1995/2/15,15.7
1959/2/16,11.6,1995/2/16,15.6
1959/2/17,12.1,1995/2/17,14.6
1959/2/18,9.3,1995/2/18,15.7
1959/2/19,8.3,1995/2/19,17.9
1959/2/20,12.2,1995/2/20,16.6
1959/2/21,8.9,1995/2/21,16.1
1959/2/22,8.6,1995/2/22,18
1959/2/23,6.8,1995/2/23,17
1959/2/24,4.9,1995/2/24,14.5
1959/2/25,4.8,1995/2/25,12.3
1959/2/26,5.6,1995/2/26,7.5
1959/2/27,4.8,1995/2/27,17.5
1959/2/28,6.4,1995/2/28,14.9
1959/3/1,6.4,1995/3/1,14.2
1959/3/2,8.3,1995/3/2,19.8
1959/3/3,5.2,1995/3/3,11.1
1959/3/4,6.8,1995/3/4,14.2
1959/3/5,10.6,1995/3/5,20.1
1959/3/6,12.1,1995/3/6,19.5
1959/3/7,12.5,1995/3/7,17.5
1959/3/8,11.2,1995/3/8,14.6
1959/3/9,9.7,1995/3/9,16.8
1959/3/10,8.3,1995/3/10,2
1959/3/11,9,1995/3/11,9.9
1959/3/12,6.5,1995/3/12,18.3
1959/3/13,2.7,1995/3/13,20.4
1959/3/14,3.6,1995/3/14,21
1959/3/15,5.1,1995/3/15,17.4
1959/3/16,8,1995/3/16,4.2
1959/3/17,6.7,1995/3/17,5.1
1959/3/18,8.6,1995/3/18,7.7
1959/3/19,8.4,1995/3/19,19.1
1959/3/20,9.3,1995/3/20,21.5
1959/3/21,10,1995/3/21,19.3
1959/3/22,9.3,1995/3/22,18.4
1959/3/23,9,1995/3/23,16.6
1959/3/24,7.1,1995/3/24,2.4
1959/3/25,9,1995/3/25,2.3
1959/3/26,9.8,1995/3/26,12.6
1959/3/27,10.4,1995/3/27,21.9
1959/3/28,11.7,1995/3/28,23.8
1959/3/29,14.7,1995/3/29,4.9
1959/3/30,15,1995/3/30,2.1
1959/3/31,11.1,1995/3/31,21.9
1959/4/1,10.1,1995/4/1,17.6
1959/4/2,11,1995/4/2,16.5
1959/4/3,13.1,1995/4/3,23.2
1959/4/4,15.5,1995/4/4,23.7
1959/4/5,14.6,1995/4/5,18.1
1959/4/6,9.6,1995/4/6,16.5
1959/4/7,11.1,1995/4/7,21.8
1959/4/8,13.6,1995/4/8,22.9
1959/4/9,14.3,1995/4/9,3.4
1959/4/10,12.4,1995/4/10,24
1959/4/11,9.6,1995/4/11,13.9
1959/4/12,7.8,1995/4/12,13.2
1959/4/13,13,1995/4/13,22.1
1959/4/14,10.4,1995/4/14,3.1
1959/4/15,12.8,1995/4/15,18.8
1959/4/16,12.4,1995/4/16,3.3
1959/4/17,12.4,1995/4/17,21.2
1959/4/18,12,1995/4/18,8.3
1959/4/19,13.1,1995/4/19,6
1959/4/20,14.6,1995/4/20,26.3
1959/4/21,14.8,1995/4/21,22
1959/4/22,16.9,1995/4/22,3.6
1959/4/23,12.6,1995/4/23,3.8
1959/4/24,12.1,1995/4/24,19.5
1959/4/25,16.7,1995/4/25,3.2
1959/4/26,17.9,1995/4/26,18.9
1959/4/27,16.3,1995/4/27,19.9
1959/4/28,17.2,1995/4/28,4.9
1959/4/29,16.2,1995/4/29,7.2
1959/4/30,17.4,1995/4/30,12.3
1959/5/1,17.8,1995/5/1,3
1959/5/2,19.1,1995/5/2,8.1
1959/5/3,19.7,1995/5/3,10.9
1959/5/4,21.7,1995/5/4,10.7
1959/5/5,21.5,1995/5/5,23.1
1959/5/6,17.8,1995/5/6,26.1
1959/5/7,15.8,1995/5/7,18
1959/5/8,13.5,1995/5/8,18.4
1959/5/9,12.8,1995/5/9,23.1
1959/5/10,17.2,1995/5/10,22.7
1959/5/11,17,1995/5/11,9.6
1959/5/12,15.8,1995/5/12,2.7
1959/5/13,15.3,1995/5/13,24.4
1959/5/14,18.1,1995/5/14,6.3
1959/5/15,18.4,1995/5/15,3
1959/5/16,17.8,1995/5/16,4.4
1959/5/17,18.6,1995/5/17,17.7
1959/5/18,16.4,1995/5/18,27.2
1959/5/19,15.1,1995/5/19,24.4
1959/5/20,18.5,1995/5/20,19.7
1959/5/21,19.4,1995/5/21,4.7
1959/5/22,19.9,1995/5/22,11.5
1959/5/23,17.8,1995/5/23,27.1
1959/5/24,18.6,1995/5/24,25
1959/5/25,19.5,1995/5/25,15.7
1959/5/26,19.1,1995/5/26,23.9
1959/5/27,20.6,1995/5/27,28.3
1959/5/28,19.6,1995/5/28,18.8
1959/5/29,20.7,1995/5/29,3.9
1959/5/30,22.2,1995/5/30,20.5
1959/5/31,21.2,1995/5/31,24.6
1959/6/1,20.6,1995/6/1,28.1
1959/6/2,20.5,1995/6/2,18.7
1959/6/3,20.1,1995/6/3,7
1959/6/4,20.9,1995/6/4,7.8
1959/6/5,19.1,1995/6/5,15.2
1959/6/6,18.1,1995/6/6,24
1959/6/7,22,1995/6/7,25.4
1959/6/8,21.3,1995/6/8,6.8
1959/6/9,21.7,1995/6/9,11
1959/6/10,17.6,1995/6/10,20.7
1959/6/11,18.5,1995/6/11,24.3
1959/6/12,18.8,1995/6/12,6.8
1959/6/13,18.8,1995/6/13,4.7
1959/6/14,21.2,1995/6/14,4
1959/6/15,22.4,1995/6/15,5.6
1959/6/16,24.5,1995/6/16,24.6
1959/6/17,21.8,1995/6/17,26.5
1959/6/18,22.5,1995/6/18,11
1959/6/19,22,1995/6/19,18.2
1959/6/20,21.6,1995/6/20,25.3
1959/6/21,21.5,1995/6/21,21.3
1959/6/22,21.7,1995/6/22,15.5
1959/6/23,22.6,1995/6/23,12.7
1959/6/24,22.9,1995/6/24,18.9
1959/6/25,22,1995/6/25,13.5
1959/6/26,24.1,1995/6/26,6.8
1959/6/27,23.6,1995/6/27,15.8
1959/6/28,23.3,1995/6/28,11.5
1959/6/29,22.3,1995/6/29,14.5
1959/6/30,23.9,1995/6/30,17.6
1959/7/1,23.3,1995/7/1,10.1
1959/7/2,25.6,1995/7/2,7.5
1959/7/3,26.1,1995/7/3,2.7
1959/7/4,25.3,1995/7/4,5.7
1959/7/5,26.1,1995/7/5,4.9
1959/7/6,28.2,1995/7/6,7
1959/7/7,27.9,1995/7/7,11.8
1959/7/8,26.3,1995/7/8,7.5
1959/7/9,26.6,1995/7/9,21.7
1959/7/10,27.3,1995/7/10,25.3
1959/7/11,24.1,1995/7/11,16.1
1959/7/12,25.6,1995/7/12,12.6
1959/7/13,26.4,1995/7/13,19.7
1959/7/14,23.7,1995/7/14,10.7
1959/7/15,23.3,1995/7/15,13.1
1959/7/16,24.8,1995/7/16,13.1
1959/7/17,26.7,1995/7/17,14.4
1959/7/18,24.8,1995/7/18,15.5
1959/7/19,25.4,1995/7/19,16.8
1959/7/20,26.1,1995/7/20,5.5
1959/7/21,27.4,1995/7/21,4.7
1959/7/22,27.3,1995/7/22,4.6
1959/7/23,27.8,1995/7/23,17.1
1959/7/24,28.2,1995/7/24,20.8
1959/7/25,27.6,1995/7/25,25.9
1959/7/26,26.9,1995/7/26,23
1959/7/27,25.9,1995/7/27,23.8
1959/7/28,27.8,1995/7/28,23.3
1959/7/29,27.7,1995/7/29,21.7
1959/7/30,29.7,1995/7/30,23.1
1959/7/31,29.5,1995/7/31,23.1
1959/8/1,29.3,1995/8/1,25.8
1959/8/2,28.9,1995/8/2,23.1
1959/8/3,28.9,1995/8/3,22.7
1959/8/4,28,1995/8/4,25
1959/8/5,29.1,1995/8/5,24.1
1959/8/6,28,1995/8/6,23.7
1959/8/7,28.1,1995/8/7,22.5
1959/8/8,26.5,1995/8/8,22.8
1959/8/9,25.7,1995/8/9,23.9
1959/8/10,25.6,1995/8/10,13.3
1959/8/11,24.8,1995/8/11,18.3
1959/8/12,23.7,1995/8/12,23.5
1959/8/13,24.7,1995/8/13,21.3
1959/8/14,24.7,1995/8/14,22.1
1959/8/15,25.8,1995/8/15,18.5
1959/8/16,26.4,1995/8/16,21.1
1959/8/17,26.9,1995/8/17,23.6
1959/8/18,26.4,1995/8/18,16.3
1959/8/19,27.7,1995/8/19,22.8
1959/8/20,27.2,1995/8/20,21.9
1959/8/21,27.7,1995/8/21,18.4
1959/8/22,27.7,1995/8/22,16.9
1959/8/23,25.4,1995/8/23,16.6
1959/8/24,25,1995/8/24,21.8
1959/8/25,25.8,1995/8/25,16.8
1959/8/26,26.6,1995/8/26,22.9
1959/8/27,27.9,1995/8/27,22.8
1959/8/28,28.8,1995/8/28,23.8
1959/8/29,28.4,1995/8/29,19.4
1959/8/30,28.3,1995/8/30,13.2
1959/8/31,27,1995/8/31,6.6
1959/9/1,27.1,1995/9/1,23
